Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Switzerland,2015,66020.20,Western Europe,7.58,22.30,62.78
Tajikistan,2015,3150.43,Central and Eastern Europe,4.78,83.40,16.78
Tanzania,2015,2348.44,Sub-Saharan Africa,3.78,80.80,17.32
Thailand,2015,15822.37,Southeastern Asia,6.45,79.10,17.69
Togo,2015,1397.33,Sub-Saharan Africa,2.83,86.80,16.12
Trinidad and Tobago,2015,27397.23,Latin America and Caribbean,6.16,58.70,23.85
Tunisia,2015,10825.09,Middle East and Northern Africa,4.73,75.70,18.49
Turkey,2015,25753.39,Middle East and Northern Africa,5.33,74.60,18.76
Turkmenistan,2015,13690.61,Central and Eastern Europe,5.54,77.40,18.08
Uganda,2015,2128.74,Sub-Saharan Africa,3.93,97.00,14.43
Ukraine,2015,10164.33,Central and Eastern Europe,4.68,76.30,18.34
United Arab Emirates,2015,64901.88,Middle East and Northern Africa,6.90,46.20,30.30
United Kingdom,2015,42912.88,Western Europe,6.86,33.40,41.91
United States,2015,56863.37,North America,7.11,35.40,39.54
Uruguay,2015,20217.56,Latin America and Caribbean,6.48,36.40,38.46
Uzbekistan,2015,6680.18,Central and Eastern Europe,6.00,85.30,16.41
Venezuela,2015,17527.75,Latin America and Caribbean,6.81,78.70,17.78
Vietnam,2015,6102.64,Southeastern Asia,5.36,72.40,19.33
Zambia,2015,3430.40,Sub-Saharan Africa,5.12,85.10,16.45
Zimbabwe,2015,2679.51,Sub-Saharan Africa,4.61,100.00,14.00
Afghanistan,2016,1981.12,Southern Asia,3.36,107.90,12.97
Albania,2016,12078.84,Central and Eastern Europe,4.65,61.20,22.87
Algeria,2016,11624.34,Middle East and Northern Africa,6.35,78.30,17.87
Angola,2016,7103.23,Sub-Saharan Africa,3.86,90.50,15.46
Argentina,2016,20307.87,Latin America and Caribbean,6.65,48.40,28.92
Armenia,2016,10704.23,Central and Eastern Europe,4.36,69.60,20.11
Australia,2016,47255.31,Oceania,7.31,22.50,62.22
Austria,2016,52684.02,Western Europe,7.11,27.50,50.90
Azerbaijan,2016,14371.02,Central and Eastern Europe,5.29,76.30,18.34
Bahrain,2016,44768.97,Middle East and Northern Africa,6.21,63.40,22.08
Bangladesh,2016,3848.96,Southern Asia,4.64,90.70,15.43
Belarus,2016,17785.94,Central and Eastern Europe,5.80,73.90,18.94
Belgium,2016,48597.40,Western Europe,6.92,29.00,48.27
Benin,2016,3004.81,Sub-Saharan Africa,3.48,78.90,17.74
Bhutan,2016,10457.24,Southern Asia,5.19,77.60,18.04
Bolivia,2016,7499.77,Latin America and Caribbean,5.82,78.50,17.83
Bosnia and Herzegovina,2016,13072.18,Central and Eastern Europe,5.16,74.60,18.76
Botswana,2016,16638.52,Sub-Saharan Africa,3.97,63.50,22.04
Brazil,2016,14256.16,Latin America and Caribbean,6.95,65.30,21.43
Bulgaria,2016,20074.38,Central and Eastern Europe,4.21,53.70,26.07
Burkina Faso,2016,1895.30,Sub-Saharan Africa,3.73,89.40,15.66
Burundi,2016,796.94,Sub-Saharan Africa,2.90,100.70,13.90
Cambodia,2016,3675.04,Southeastern Asia,3.90,87.40,16.01
Cameroon,2016,3527.17,Sub-Saharan Africa,4.51,97.80,14.31
Canada,2016,46472.34,North America,7.40,23.80,58.82
Central African Republic,2016,851.07,Sub-Saharan Africa,0.00,112.10,12.48
Chad,2016,1664.51,Sub-Saharan Africa,3.76,110.10,12.71
Chile,2016,23437.59,Latin America and Caribbean,6.70,41.90,33.41
China,2016,13483.38,Eastern Asia,5.24,74.90,18.69
Colombia,2016,13812.10,Latin America and Caribbean,6.48,80.20,17.45
Comoros,2016,2863.85,Sub-Saharan Africa,3.95,83.80,16.70
Republic of the Congo,2016,3839.96,Sub-Saharan Africa,4.23,92.20,15.18
Democratic Republic of the Congo,2016,963.67,Sub-Saharan Africa,4.27,110.00,12.72
Costa Rica,2016,19075.00,Latin America and Caribbean,7.08,45.10,31.04
Croatia,2016,25210.98,Central and Eastern Europe,5.48,52.40,26.71
Cyprus,2016,35719.19,Western Europe,5.54,64.00,21.87
Czech Republic,2016,36097.71,Central and Eastern Europe,6.59,40.80,34.31
Denmark,2016,51976.01,Western Europe,7.52,21.50,65.11
Djibouti,2016,4692.55,Sub-Saharan Africa,0.00,89.70,15.60
Dominican Republic,2016,16109.86,Latin America and Caribbean,5.15,70.80,19.77
Ecuador,2016,11034.27,Latin America and Caribbean,5.97,75.60,18.51
Egypt,2016,11192.37,Middle East and Northern Africa,4.36,90.20,15.52
El Salvador,2016,8038.63,Latin America and Caribbean,6.06,72.50,19.31
Estonia,2016,31312.75,Central and Eastern Europe,5.51,43.40,32.25
Ethiopia,2016,1878.81,Sub-Saharan Africa,4.50,97.20,14.40
Finland,2016,44934.45,Western Europe,7.41,18.80,74.46
France,2016,42924.61,Western Europe,6.47,34.50,40.57
Gabon,2016,14286.19,Sub-Saharan Africa,4.12,72.00,19.44
Georgia,2016,12858.48,Central and Eastern Europe,4.25,78.90,17.74
Germany,2016,50579.68,Western Europe,6.99,28.60,48.95
Ghana,2016,4992.73,Sub-Saharan Africa,4.27,71.20,19.66
Greece,2016,27511.80,Western Europe,5.03,55.90,25.04
Guatemala,2016,8221.75,Latin America and Caribbean,6.32,83.20,16.82
Guinea,2016,2078.64,Sub-Saharan Africa,3.60,103.80,13.48
Haiti,2016,3084.03,Latin America and Caribbean,4.02,105.10,13.32
Honduras,2016,5147.25,Latin America and Caribbean,4.87,79.80,17.54
Hungary,2016,27947.64,Central and Eastern Europe,5.14,52.70,26.56
Iceland,2016,53480.40,Western Europe,7.50,22.80,61.40
India,2016,5839.86,Southern Asia,4.40,79.60,17.58
Indonesia,2016,10494.47,Southeastern Asia,5.31,74.90,18.69
Iran,2016,14011.55,Middle East and Northern Africa,4.81,86.90,16.11
Iraq,2016,9428.61,Middle East and Northern Africa,4.57,104.70,13.37
Ireland,2016,71498.60,Western Europe,6.90,22.50,62.22
Israel,2016,37843.19,Middle East and Northern Africa,7.26,79.70,17.56
Italy,2016,39926.95,Western Europe,5.97,43.10,32.48
Jamaica,2016,9194.16,Latin America and Caribbean,5.51,65.00,21.53
Japan,2016,40623.02,Eastern Asia,5.92,35.10,39.88
Jordan,2016,9445.92,Middle East and Northern Africa,5.30,78.00,17.94
Kazakhstan,2016,23818.82,Central and Eastern Europe,5.91,66.50,21.05
Kenya,2016,3930.89,Sub-Saharan Africa,4.35,98.30,14.24
Kosovo,2016,10007.69,Central and Eastern Europe,5.40,0.00,0.00
Kuwait,2016,44685.50,Middle East and Northern Africa,6.23,58.50,23.93
Latvia,2016,26721.73,Central and Eastern Europe,5.56,47.40,29.53
Lebanon,2016,15535.50,Middle East and Northern Africa,5.12,89.60,15.62
Lesotho,2016,2990.28,Sub-Saharan Africa,0.00,80.90,17.30
Liberia,2016,1429.79,Sub-Saharan Africa,3.62,95.50,14.65
Libya,2016,11108.72,Middle East and Northern Africa,5.61,96.40,14.52
Lithuania,2016,30925.17,Central and Eastern Europe,5.81,42.40,33.01
Luxembourg,2016,113365.18,Western Europe,6.87,24.10,58.09
Madagascar,2016,1606.67,Sub-Saharan Africa,3.69,84.20,16.62
Malawi,2016,1454.36,Sub-Saharan Africa,4.15,87.60,15.98
Malaysia,2016,25546.13,Southeastern Asia,6.00,66.10,21.18
Mali,2016,2189.01,Sub-Saharan Africa,4.07,95.20,14.70
Malta,2016,39887.10,Western Europe,6.48,39.60,35.35
Mauritania,2016,4700.11,Sub-Saharan Africa,4.20,95.40,14.67
Mauritius,2016,20701.22,Sub-Saharan Africa,5.64,43.20,32.40
Mexico,2016,19323.67,Latin America and Caribbean,6.77,70.40,19.88
Moldova,2016,10610.48,Central and Eastern Europe,5.89,73.20,19.12
Mongolia,2016,10737.49,Eastern Asia,4.90,56.60,24.73
Montenegro,2016,18199.38,Central and Eastern Europe,5.16,55.20,25.36
Morocco,2016,7113.00,Middle East and Northern Africa,5.15,74.20,18.86
Mozambique,2016,1363.67,Sub-Saharan Africa,0.00,87.80,15.94
Myanmar,2016,4031.18,Southeastern Asia,4.39,96.30,14.53
Nepal,2016,2989.68,Southern Asia,4.79,91.20,15.35
Netherlands,2016,52288.42,Western Europe,7.33,28.20,49.64
New Zealand,2016,39955.80,Oceania,7.33,21.30,65.72
Nicaragua,2016,5694.05,Latin America and Caribbean,5.99,79.00,17.72
Niger,2016,1153.34,Sub-Saharan Africa,3.85,98.40,14.22
Nigeria,2016,5234.68,Sub-Saharan Africa,4.87,103.50,13.52
Norway,2016,58939.91,Western Europe,7.49,21.20,66.03
Oman,2016,33187.95,Middle East and Northern Africa,0.00,51.60,27.13
Pakistan,2016,4410.01,Southern Asia,5.13,101.70,13.76
Panama,2016,27828.56,Latin America and Caribbean,6.70,53.20,26.31
Paraguay,2016,12041.72,Latin America and Caribbean,5.53,72.60,19.28
Peru,2016,12013.38,Latin America and Caribbean,5.74,72.00,19.44
Philippines,2016,7703.76,Southeastern Asia,5.27,84.70,16.52
Poland,2016,28322.11,Central and Eastern Europe,5.83,40.70,34.39
Portugal,2016,31607.75,Western Europe,5.12,29.20,47.94
Qatar,2016,83102.35,Middle East and Northern Africa,6.37,45.10,31.04
Romania,2016,24271.47,Central and Eastern Europe,5.52,52.90,26.46
Rwanda,2016,1882.37,Sub-Saharan Africa,3.51,91.30,15.33
Saudi Arabia,2016,45484.44,Middle East and Northern Africa,6.37,72.20,19.39
Senegal,2016,3075.94,Sub-Saharan Africa,4.21,83.60,16.74
Serbia,2016,15858.10,Central and Eastern Europe,5.17,72.00,19.44
Sierra Leone,2016,1596.62,Sub-Saharan Africa,4.63,91.00,15.38
Singapore,2016,89417.35,Southeastern Asia,6.73,32.90,42.55
Slovenia,2016,33936.04,Central and Eastern Europe,5.76,33.90,41.29
South Africa,2016,13748.46,Sub-Saharan Africa,4.45,69.90,20.02
Republic of Korea,2016,39575.45,Eastern Asia,5.83,36.10,38.78
Spain,2016,37286.21,Western Europe,6.36,39.80,35.17
Sri Lanka,2016,12224.22,Southern Asia,4.41,87.70,15.96
Sudan,2016,4757.06,Sub-Saharan Africa,4.13,111.50,12.55
Suriname,2016,15062.44,Latin America and Caribbean,6.26,66.70,20.98
Sweden,2016,50430.25,Western Europe,7.29,22.60,61.94
Switzerland,2016,68105.15,Western Europe,7.50,21.80,64.22
Tajikistan,2016,3114.90,Central and Eastern Europe,4.99,83.80,16.70
Tanzania,2016,2479.33,Sub-Saharan Africa,3.66,81.80,17.11
Thailand,2016,16616.20,Southeastern Asia,6.47,78.80,17.76
Togo,2016,1954.20,Sub-Saharan Africa,3.30,85.80,16.31
Trinidad and Tobago,2016,26389.74,Latin America and Caribbean,6.16,57.80,24.22
Tunisia,2016,10993.63,Middle East and Northern Africa,5.04,74.60,18.76
Turkey,2016,26512.02,Middle East and Northern Africa,5.38,77.30,18.11
Turkmenistan,2016,13862.28,Central and Eastern Europe,5.65,76.00,18.42
Uganda,2016,2092.48,Sub-Saharan Africa,3.73,97.70,14.32
Ukraine,2016,11148.20,Central and Eastern Europe,4.32,75.50,18.54
United Arab Emirates,2016,63968.89,Middle East and Northern Africa,6.57,44.50,31.46
United Kingdom,2016,44635.30,Western Europe,6.72,32.40,43.20
United States,2016,58021.40,North America,7.10,34.00,41.17
Uruguay,2016,22454.39,Latin America and Caribbean,6.54,36.20,38.67
Uzbekistan,2016,6796.90,Central and Eastern Europe,5.98,83.50,16.76
Venezuela,2016,17527.75,Latin America and Caribbean,6.08,81.60,17.15
Vietnam,2016,6572.98,Southeastern Asia,5.06,70.70,19.80
Zambia,2016,3404.67,Sub-Saharan Africa,4.79,86.30,16.22
Zimbabwe,2016,2806.47,Sub-Saharan Africa,4.19,100.50,13.93
Afghanistan,2017,2058.40,Southern Asia,3.79,107.30,13.04
Albania,2017,12770.96,Central and Eastern Europe,4.64,60.50,23.14
Algeria,2017,11737.40,Middle East and Northern Africa,5.87,76.80,18.22
Angola,2017,7310.90,Sub-Saharan Africa,3.80,91.10,15.36
Argentina,2017,23597.12,Latin America and Caribbean,6.60,48.20,29.04
Armenia,2017,12115.14,Central and Eastern Europe,4.38,71.00,19.71
Australia,2017,48398.55,Oceania,7.28,22.30,62.78
Austria,2017,54172.99,Western Europe,7.01,27.70,50.54
Azerbaijan,2017,14121.41,Central and Eastern Europe,5.23,76.30,18.34
Bahrain,2017,47709.78,Middle East and Northern Africa,6.09,64.90,21.57
Bangladesh,2017,4160.70,Southern Asia,4.61,89.10,15.71
Belarus,2017,18356.10,Central and Eastern Europe,5.57,72.40,19.33
Belgium,2017,50442.27,Western Europe,6.89,30.80,45.45
Benin,2017,3044.52,Sub-Saharan Africa,3.66,77.60,18.04
Bhutan,2017,11142.47,Southern Asia,5.01,76.00,18.42
Bolivia,2017,8423.70,Latin America and Caribbean,5.82,76.80,18.22
Bosnia and Herzegovina,2017,13753.84,Central and Eastern Europe,5.18,73.00,19.17
Botswana,2017,15948.03,Sub-Saharan Africa,3.77,63.80,21.94
Brazil,2017,14524.61,Latin America and Caribbean,6.64,68.20,20.52
Bulgaria,2017,21469.95,Central and Eastern Europe,4.71,53.70,26.07
Burkina Faso,2017,2044.39,Sub-Saharan Africa,4.03,88.00,15.90
Burundi,2017,773.57,Sub-Saharan Africa,2.90,98.90,14.15
Cambodia,2017,3928.37,Southeastern Asia,4.17,85.70,16.33
Cameroon,2017,3665.12,Sub-Saharan Africa,4.70,95.60,14.64
Canada,2017,48317.10,North America,7.32,22.60,61.94
Central African Republic,2017,912.80,Sub-Saharan Africa,2.69,112.60,12.43
Chad,2017,1587.03,Sub-Saharan Africa,3.94,109.40,12.79
Chile,2017,24470.70,Latin America and Caribbean,6.65,41.10,34.06
China,2017,14243.53,Eastern Asia,5.27,74.70,18.74
Colombia,2017,14171.32,Latin America and Caribbean,6.36,78.90,17.74
Comoros,2017,3032.26,Sub-Saharan Africa,0.00,84.80,16.50
Republic of the Congo,2017,4234.66,Sub-Saharan Africa,4.29,93.40,14.98
Democratic Republic of the Congo,2017,1059.81,Sub-Saharan Africa,4.28,110.00,12.72
Costa Rica,2017,20347.03,Latin America and Caribbean,7.08,44.10,31.74
Croatia,2017,27154.08,Central and Eastern Europe,5.29,50.60,27.66
Cyprus,2017,38287.97,Western Europe,5.62,62.60,22.36
Czech Republic,2017,38824.89,Central and Eastern Europe,6.61,40.10,34.91
Denmark,2017,55356.68,Western Europe,7.52,21.50,65.11
Djibouti,2017,4885.21,Sub-Saharan Africa,0.00,88.90,15.74
Dominican Republic,2017,16735.36,Latin America and Caribbean,5.23,69.00,20.28
Ecuador,2017,11617.91,Latin America and Caribbean,6.01,77.30,18.11
Egypt,2017,11014.49,Middle East and Northern Africa,4.74,89.80,15.59
El Salvador,2017,8454.05,Latin America and Caribbean,6.00,73.10,19.15
Estonia,2017,33821.93,Central and Eastern Europe,5.61,44.70,31.31
Ethiopia,2017,2021.56,Sub-Saharan Africa,4.46,101.10,13.84
Finland,2017,47570.13,Western Europe,7.47,18.70,74.86
France,2017,44577.06,Western Europe,6.44,33.50,41.79
Gabon,2017,15006.84,Sub-Saharan Africa,4.47,73.80,18.97
Georgia,2017,13589.71,Central and Eastern Europe,4.29,76.50,18.30
Germany,2017,53071.46,Western Europe,6.95,28.10,49.82
Ghana,2017,5115.91,Sub-Saharan Africa,4.12,69.70,20.08
Greece,2017,28604.86,Western Europe,5.23,57.50,24.34
Guatemala,2017,8322.22,Latin America and Caribbean,6.45,83.10,16.84
Guinea,2017,2417.80,Sub-Saharan Africa,3.51,102.40,13.67
Haiti,2017,3153.30,Latin America and Caribbean,3.60,105.30,13.29
Honduras,2017,5561.99,Latin America and Caribbean,5.18,79.10,17.69
Hungary,2017,29501.12,Central and Eastern Europe,5.32,52.00,26.92
Iceland,2017,55638.49,Western Europe,7.50,22.50,62.22
India,2017,6182.92,Southern Asia,4.32,77.90,17.97
Indonesia,2017,10935.63,Southeastern Asia,5.26,72.90,19.20
Iran,2017,14535.87,Middle East and Northern Africa,4.69,85.80,16.31
Iraq,2017,10526.37,Middle East and Northern Africa,4.50,105.40,13.28
Ireland,2017,77749.20,Western Europe,6.98,22.30,62.78
Israel,2017,39121.30,Middle East and Northern Africa,7.21,78.90,17.74
Italy,2017,41581.12,Western Europe,5.96,45.20,30.97
Jamaica,2017,9600.10,Latin America and Caribbean,5.31,65.20,21.47
Japan,2017,41505.08,Eastern Asia,5.92,37.40,37.43
Jordan,2017,10003.57,Middle East and Northern Africa,5.34,78.70,17.78
Kazakhstan,2017,24862.97,Central and Eastern Europe,5.82,65.90,21.24
Kenya,2017,4203.59,Sub-Saharan Africa,4.55,96.40,14.52
Kosovo,2017,10436.17,Central and Eastern Europe,5.28,0.00,0.00
Kuwait,2017,50855.55,Middle East and Northern Africa,6.11,58.50,23.93
Latvia,2017,28673.56,Central and Eastern Europe,5.85,46.40,30.17
Lebanon,2017,16043.06,Middle East and Northern Africa,5.22,88.20,15.87
Lesotho,2017,2668.29,Sub-Saharan Africa,3.81,81.70,17.13
Liberia,2017,1564.20,Sub-Saharan Africa,3.53,93.80,14.92
Libya,2017,13238.00,Middle East and Northern Africa,5.53,96.30,14.53
Lithuania,2017,33761.87,Central and Eastern Europe,5.90,41.70,33.57
Luxembourg,2017,114985.84,Western Europe,6.86,23.40,59.82
Madagascar,2017,1584.42,Sub-Saharan Africa,3.64,84.00,16.66
Malawi,2017,1472.15,Sub-Saharan Africa,3.97,88.00,15.90
Malaysia,2017,26661.51,Southeastern Asia,6.08,65.40,21.40
Mali,2017,2246.80,Sub-Saharan Africa,4.19,92.90,15.07
Malta,2017,42644.08,Western Europe,6.53,38.60,36.26
Mauritania,2017,5108.55,Sub-Saharan Africa,4.29,93.70,14.94
Mauritius,2017,21415.12,Sub-Saharan Africa,5.63,41.70,33.57
Mexico,2017,19721.26,Latin America and Caribbean,6.58,74.30,18.84
Moldova,2017,11651.32,Central and Eastern Europe,5.84,72.00,19.44
Mongolia,2017,11366.30,Eastern Asia,4.95,56.70,24.69
Montenegro,2017,19682.27,Central and Eastern Europe,5.24,55.70,25.13
Morocco,2017,7312.06,Middle East and Northern Africa,5.24,74.90,18.69
Mozambique,2017,1283.66,Sub-Saharan Africa,4.55,89.00,15.73
Myanmar,2017,4224.55,Southeastern Asia,4.55,95.70,14.62
Nepal,2017,3565.20,Southern Asia,4.96,91.00,15.38
Netherlands,2017,55088.63,Western Europe,7.38,27.40,51.09
New Zealand,2017,42285.32,Oceania,7.31,22.60,61.94
Nicaragua,2017,6004.01,Latin America and Caribbean,6.07,77.40,18.08
Niger,2017,1163.23,Sub-Saharan Africa,4.03,97.40,14.37
Nigeria,2017,5190.36,Sub-Saharan Africa,5.07,101.60,13.77
Norway,2017,64050.76,Western Europe,7.54,20.50,68.29
Oman,2017,33308.48,Middle East and Northern Africa,0.00,52.50,26.66
Pakistan,2017,4571.21,Southern Asia,5.27,98.90,14.15
