Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Moldova,2020,13000.40,Central and Eastern Europe,5.60,65.97,21.21
Mongolia,2020,12366.95,Eastern Asia,5.45,51.93,26.95
Montenegro,2020,20029.91,Central and Eastern Europe,5.54,55.46,25.24
Morocco,2020,7369.49,Middle East and Northern Africa,5.09,71.22,19.65
Mozambique,2020,1297.40,Sub-Saharan Africa,4.62,91.69,15.26
Myanmar,2020,5123.83,Southeastern Asia,4.30,94.00,14.89
Nepal,2020,4008.51,Southern Asia,5.13,82.56,16.95
Netherlands,2020,59268.14,Western Europe,7.44,22.85,61.24
New Zealand,2020,44491.32,Oceania,7.30,17.87,78.30
Nicaragua,2020,5569.72,Latin America and Caribbean,6.13,77.07,18.16
Niger,2020,1288.26,Sub-Saharan Africa,4.91,95.31,14.68
Nigeria,2020,5186.41,Sub-Saharan Africa,4.72,97.26,14.39
Norway,2020,62644.85,Western Europe,7.48,16.19,86.46
Oman,2020,31120.30,Middle East and Northern Africa,0.00,47.99,29.17
Pakistan,2020,4812.89,Southern Asia,5.69,92.07,15.20
Panama,2020,26782.48,Latin America and Caribbean,6.30,45.98,30.44
Paraguay,2020,13069.18,Latin America and Caribbean,5.69,65.17,21.47
Peru,2020,11878.52,Latin America and Caribbean,5.79,67.62,20.70
Philippines,2020,8389.85,Southeastern Asia,6.00,81.00,17.28
Poland,2020,34240.25,Central and Eastern Europe,6.18,41.02,34.12
Portugal,2020,34148.95,Western Europe,5.91,23.51,59.53
Qatar,2020,89968.77,Middle East and Northern Africa,0.00,43.73,32.00
Romania,2020,32116.48,Central and Eastern Europe,6.12,46.65,30.00
Rwanda,2020,2213.83,Sub-Saharan Africa,3.31,86.02,16.27
Saudi Arabia,2020,46759.66,Middle East and Northern Africa,6.40,68.80,20.34
Senegal,2020,3502.82,Sub-Saharan Africa,4.98,74.56,18.77
Serbia,2020,19107.20,Central and Eastern Europe,5.77,66.11,21.17
Sierra Leone,2020,1727.11,Sub-Saharan Africa,3.92,84.35,16.59
Singapore,2020,98520.03,Southeastern Asia,6.37,26.32,53.17
Slovenia,2020,39768.63,Central and Eastern Europe,6.36,25.84,54.16
South Africa,2020,13360.57,Sub-Saharan Africa,4.81,70.10,19.96
Republic of Korea,2020,45274.46,Eastern Asia,5.87,32.01,43.72
Spain,2020,37765.80,Western Europe,6.40,40.35,34.69
Sri Lanka,2020,13224.61,Southern Asia,4.32,81.80,17.11
Sudan,2020,4142.45,Sub-Saharan Africa,4.13,104.76,13.36
Suriname,2020,16734.75,Latin America and Caribbean,0.00,60.12,23.28
Sweden,2020,55037.72,Western Europe,7.35,18.20,76.88
Switzerland,2020,71742.52,Western Europe,7.56,17.09,81.89
Tajikistan,2020,3858.20,Central and Eastern Europe,5.55,75.50,18.54
Tanzania,2020,2779.91,Sub-Saharan Africa,3.47,78.14,17.91
Thailand,2020,18232.80,Southeastern Asia,5.99,70.81,19.77
Togo,2020,2223.50,Sub-Saharan Africa,4.18,85.84,16.30
Trinidad and Tobago,2020,25023.70,Latin America and Caribbean,6.19,51.94,26.95
Tunisia,2020,10822.85,Middle East and Northern Africa,4.39,68.12,20.55
Turkey,2020,27235.43,Middle East and Northern Africa,5.13,79.14,17.68
Turkmenistan,2020,,Central and Eastern Europe,5.11,69.05,20.27
Uganda,2020,2294.34,Sub-Saharan Africa,4.43,92.77,15.09
Ukraine,2020,13054.76,Central and Eastern Europe,4.56,69.00,20.28
United Arab Emirates,2020,66771.50,Middle East and Northern Africa,6.79,38.09,36.74
United Kingdom,2020,46482.86,Western Europe,7.16,38.26,36.59
United States,2020,63593.44,North America,6.94,38.27,36.57
Uruguay,2020,22793.69,Latin America and Caribbean,6.44,33.40,41.90
Uzbekistan,2020,7734.02,Central and Eastern Europe,6.25,73.10,19.15
Venezuela,2020,17527.75,Latin America and Caribbean,5.05,91.15,15.35
Vietnam,2020,8650.13,Southeastern Asia,5.35,63.88,21.91
Zambia,2020,3457.61,Sub-Saharan Africa,3.75,84.47,16.57
Zimbabwe,2020,3537.35,Sub-Saharan Africa,3.29,99.22,14.10
Antarctica,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Bahamas,2020,0.00,Latin America and Caribbean,0.00,49.86,28.07
Belize,2020,0.00,Latin America and Caribbean,0.00,60.79,23.02
Brunei Darussalam,2020,0.00,Southeastern Asia,0.00,56.60,24.73
Côte d'Ivoire,2020,0.00,Sub-Saharan Africa,0.00,89.72,15.60
Cuba,2020,0.00,Latin America and Caribbean,0.00,59.22,23.63
Dem. Rep. Korea,2020,0.00,Eastern Asia,0.00,90.21,15.51
Equatorial Guinea,2020,0.00,Sub-Saharan Africa,0.00,83.01,16.86
Eritrea,2020,0.00,Sub-Saharan Africa,0.00,95.84,14.60
Falkland Islands / Malvinas,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Fiji,2020,0.00,Oceania,0.00,69.85,20.04
French Southern and Antarctic Lands,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
Greenland,2020,60229.91,Central and Eastern Europe,7.64,17.21,81.33
Guinea-Bissau,2020,0.00,Sub-Saharan Africa,0.00,92.90,15.06
Guyana,2020,0.00,Latin America and Caribbean,0.00,65.95,21.22
Kingdom of eSwatini,2020,0.00,Sub-Saharan Africa,4.30,83.00,16.86
Kyrgyzstan,2020,0.00,Central and Eastern Europe,5.54,73.92,18.93
Lao PDR,2020,0.00,Southeastern Asia,4.88,76.86,18.21
Namibia,2020,0.00,Middle East and Northern Africa,4.57,65.09,21.50
New Caledonia,2020,0.00,Central and Eastern Europe,0.00,0.00,0.00
North Macedonia,2020,0.00,Central and Eastern Europe,5.15,62.13,22.53
Northern Cyprus,2020,0.00,Middle East and Northern Africa,5.53,0.00,0.00
Palestine,2020,0.00,Middle East and Northern Africa,4.55,0.00,0.00
Papua New Guinea,2020,0.00,Southeastern Asia,0.00,82.29,17.01
Puerto Rico,2020,0.00,Latin America and Caribbean,0.00,0.00,0.00
Russian Federation,2020,29916.01,Central and Eastern Europe,5.54,62.13,22.53
Slovakia,2020,31356.45,Central and Eastern Europe,6.28,38.22,36.62
Solomon Islands,2020,0.00,Oceania,0.00,79.74,17.55
Somalia,2020,0.00,Middle East and Northern Africa,4.66,110.88,12.62
Somaliland,2020,0.00,Middle East and Northern Africa,4.66,110.88,12.62
South Sudan,2020,0.00,Middle East and Northern Africa,2.81,110.75,12.64
Syria,2020,0.00,Middle East and Northern Africa,3.46,110.74,12.64
Taiwan,2020,68730.00,Eastern Asia,6.45,0.00,0.00
The Gambia,2020,0.00,Sub-Saharan Africa,0.00,82.21,17.02
Timor-Leste,2020,0.00,Southeastern Asia,0.00,82.66,16.93
Vanuatu,2020,0.00,Oceania,0.00,0.00,0.00
Western Sahara,2020,7369.49,Middle East and Northern Africa,5.09,71.22,19.65
Yemen,2020,0.00,Middle East and Northern Africa,3.52,112.43,12.45
